elapsed_s,freq_mhz,busy_pct,bzy_mhz,tsc_mhz,temp_c,core_throttle_count,package_throttle_count,sampled_cpu_count
51.5,4756.0,99.76,4768.0,3686.0,97.0,314,0,1
52.0,4742.0,99.76,4753.0,3686.0,97.0,326,0,1
52.5,4763.0,99.76,4774.0,3686.0,97.0,347,0,1
53.0,4759.0,99.76,4771.0,3686.0,97.0,357,0,1
53.5,4762.0,99.76,4773.0,3686.0,97.0,323,0,1
54.0,4769.0,99.76,4781.0,3686.0,94.0,332,0,1
54.5,4763.0,99.76,4774.0,3686.0,94.0,343,0,1
55.0,4739.0,99.76,4751.0,3686.0,97.0,311,0,1
55.5,4783.0,99.76,4795.0,3686.0,96.0,382,0,1
56.0,4784.0,99.76,4796.0,3686.0,97.0,390,0,1
56.5,4754.0,99.76,4766.0,3686.0,97.0,354,0,1
57.0,4763.0,99.76,4775.0,3686.0,94.0,342,0,1
57.5,4731.0,99.76,4743.0,3686.0,97.0,281,0,1
58.0,4759.0,99.76,4771.0,3686.0,97.0,375,0,1
58.5,4734.0,99.76,4746.0,3686.0,96.0,342,0,1
59.0,4731.0,99.76,4743.0,3686.0,97.0,356,0,1
59.5,4756.0,99.76,4768.0,3686.0,97.0,357,0,1
60.0,4777.0,99.76,4789.0,3686.0,97.0,373,0,1
60.5,4733.0,99.76,4744.0,3686.0,97.0,335,0,1
61.0,4705.0,99.76,4716.0,3686.0,96.0,338,0,1
61.5,4719.0,99.76,4730.0,3686.0,91.0,317,0,1
62.0,4700.0,99.76,4712.0,3686.0,96.0,297,0,1
62.5,4757.0,99.76,4768.0,3686.0,96.0,394,0,1
63.0,4640.0,99.76,4651.0,3686.0,97.0,192,0,1
63.5,4747.0,99.76,4758.0,3686.0,97.0,344,0,1
64.0,4744.0,99.76,4755.0,3686.0,96.0,333,0,1
64.5,4750.0,99.76,4761.0,3686.0,97.0,363,0,1
65.0,4775.0,99.76,4787.0,3686.0,97.0,355,0,1
65.5,4777.0,99.76,4789.0,3686.0,97.0,392,0,1
66.0,4769.0,99.76,4780.0,3686.0,98.0,378,0,1
66.5,4760.0,99.76,4772.0,3686.0,97.0,382,0,1
67.0,4723.0,99.76,4734.0,3686.0,94.0,314,0,1
67.5,4724.0,99.76,4736.0,3686.0,96.0,310,0,1
68.0,4700.0,99.76,4711.0,3686.0,96.0,289,0,1
68.5,4697.0,99.76,4709.0,3686.0,92.0,276,0,1
69.0,4716.0,99.76,4728.0,3686.0,92.0,325,0,1
69.5,4728.0,99.76,4740.0,3686.0,91.0,361,0,1
70.0,4691.0,99.76,4703.0,3686.0,89.0,287,0,1
70.5,4721.0,99.76,4732.0,3686.0,89.0,275,0,1
71.0,4704.0,99.76,4715.0,3686.0,94.0,298,0,1
71.5,4688.0,99.76,4699.0,3686.0,94.0,311,0,1
72.0,4745.0,99.76,4756.0,3686.0,96.0,368,0,1
72.5,4738.0,99.76,4750.0,3686.0,93.0,332,0,1
73.0,4768.0,99.76,4779.0,3686.0,97.0,387,0,1
73.5,4742.0,99.76,4754.0,3686.0,85.0,377,0,1
74.0,4728.0,99.76,4739.0,3686.0,88.0,310,0,1
74.5,4761.0,99.76,4772.0,3686.0,97.0,330,0,1
75.0,4755.0,99.76,4767.0,3686.0,97.0,331,0,1
75.5,4769.0,99.76,4780.0,3686.0,96.0,371,0,1
76.0,4783.0,99.76,4794.0,3686.0,97.0,394,0,1
76.5,4730.0,99.76,4742.0,3686.0,96.0,300,0,1
77.0,4706.0,99.76,4718.0,3686.0,96.0,296,0,1
77.5,4765.0,99.76,4777.0,3686.0,96.0,349,0,1
78.0,4745.0,99.76,4757.0,3686.0,96.0,328,0,1
78.5,4720.0,99.76,4731.0,3686.0,89.0,307,0,1
79.0,4730.0,99.76,4741.0,3686.0,96.0,335,0,1
79.5,4694.0,99.76,4706.0,3686.0,96.0,298,0,1
80.0,4745.0,99.76,4757.0,3686.0,96.0,324,0,1
80.5,4704.0,99.76,4715.0,3686.0,96.0,297,0,1
81.0,4699.0,99.76,4711.0,3686.0,96.0,324,0,1
81.5,4741.0,99.76,4753.0,3686.0,96.0,339,0,1
82.0,4754.0,99.76,4766.0,3686.0,92.0,361,0,1
82.5,4755.0,99.76,4767.0,3686.0,97.0,328,0,1
83.0,4729.0,99.76,4741.0,3686.0,97.0,308,0,1
83.5,4775.0,99.76,4787.0,3686.0,96.0,337,0,1
84.0,4759.0,99.76,4770.0,3686.0,91.0,346,0,1
84.5,4741.0,99.76,4753.0,3686.0,88.0,349,0,1
85.0,4739.0,99.76,4750.0,3686.0,97.0,360,0,1
85.5,4736.0,99.76,4748.0,3686.0,97.0,332,0,1
86.0,4716.0,99.76,4728.0,3686.0,89.0,300,0,1
86.5,4673.0,99.76,4685.0,3686.0,91.0,250,0,1
87.0,4701.0,99.76,4712.0,3686.0,91.0,299,0,1
87.5,4710.0,99.76,4722.0,3686.0,97.0,329,0,1
88.0,4693.0,99.76,4705.0,3686.0,93.0,303,0,1
88.5,4677.0,99.76,4688.0,3686.0,96.0,316,0,1
89.0,4539.0,99.76,4550.0,3686.0,94.0,253,0,1
89.5,4718.0,99.76,4730.0,3686.0,96.0,328,0,1
90.0,4739.0,99.76,4751.0,3686.0,96.0,334,0,1
90.5,4674.0,99.76,4685.0,3686.0,97.0,274,0,1
91.0,4557.0,99.76,4568.0,3686.0,94.0,182,0,1
91.5,4685.0,99.76,4696.0,3686.0,96.0,254,0,1
92.0,4780.0,99.76,4792.0,3686.0,97.0,366,0,1
92.5,4790.0,99.76,4802.0,3686.0,98.0,375,0,1
93.0,4803.0,99.76,4815.0,3686.0,98.0,394,0,1
93.5,4777.0,99.76,4789.0,3686.0,88.0,405,0,1
94.0,4550.0,99.76,4561.0,3686.0,96.0,190,0,1
94.5,4626.0,99.76,4638.0,3686.0,89.0,258,0,1
95.0,4746.0,99.76,4758.0,3686.0,96.0,345,0,1
95.5,4763.0,99.76,4775.0,3686.0,94.0,351,0,1
96.0,4720.0,99.76,4731.0,3686.0,89.0,304,0,1
96.5,4733.0,99.76,4744.0,3686.0,88.0,390,0,1
97.0,4707.0,99.76,4718.0,3686.0,88.0,309,0,1
97.5,4687.0,99.76,4698.0,3686.0,94.0,319,0,1
98.0,4680.0,99.76,4691.0,3686.0,87.0,326,0,1
98.5,4569.0,99.76,4580.0,3686.0,91.0,189,0,1
99.0,4674.0,99.76,4686.0,3686.0,87.0,259,0,1
99.5,4655.0,99.76,4667.0,3686.0,97.0,229,0,1
100.0,4732.0,99.76,4743.0,3686.0,97.0,301,0,1
100.5,4699.0,99.76,4710.0,3686.0,89.0,307,0,1
101.0,4708.0,99.76,4720.0,3686.0,96.0,300,0,1
101.5,4762.0,99.76,4774.0,3686.0,92.0,368,0,1
102.0,4759.0,99.76,4770.0,3686.0,92.0,341,0,1
102.5,4762.0,99.76,4774.0,3686.0,94.0,315,0,1
103.0,4782.0,99.76,4794.0,3686.0,97.0,346,0,1
103.5,4768.0,99.76,4779.0,3686.0,97.0,339,0,1
104.0,4732.0,99.76,4744.0,3686.0,89.0,330,0,1
104.5,4763.0,99.76,4774.0,3686.0,96.0,369,0,1
105.0,4730.0,99.76,4742.0,3686.0,85.0,315,0,1
105.5,4674.0,99.76,4685.0,3686.0,88.0,214,0,1
106.0,4761.0,99.76,4772.0,3686.0,96.0,354,0,1
106.5,4712.0,99.76,4723.0,3686.0,91.0,309,0,1
107.0,4709.0,99.76,4721.0,3686.0,97.0,315,0,1
107.5,4698.0,99.76,4709.0,3686.0,97.0,317,0,1
108.0,4687.0,99.76,4699.0,3686.0,97.0,329,0,1
108.5,4717.0,99.76,4728.0,3686.0,96.0,329,0,1
109.0,4728.0,99.76,4740.0,3686.0,96.0,390,0,1
109.5,4734.0,99.76,4746.0,3686.0,97.0,338,0,1
110.0,4772.0,99.76,4784.0,3686.0,96.0,372,0,1
110.5,4769.0,99.76,4781.0,3686.0,96.0,359,0,1
111.0,4734.0,99.76,4746.0,3686.0,97.0,316,0,1
111.5,4705.0,99.76,4716.0,3686.0,96.0,320,0,1
112.0,4747.0,99.76,4759.0,3686.0,97.0,367,0,1
112.5,4749.0,99.76,4761.0,3686.0,96.0,312,0,1
113.0,4739.0,99.76,4750.0,3686.0,97.0,322,0,1
113.5,4731.0,99.76,4742.0,3686.0,97.0,297,0,1
114.0,4739.0,99.76,4750.0,3686.0,97.0,346,0,1
114.5,4751.0,99.76,4763.0,3686.0,97.0,337,0,1
115.0,4774.0,99.76,4785.0,3686.0,97.0,342,0,1
115.5,4758.0,99.76,4769.0,3686.0,96.0,348,0,1
116.0,4756.0,99.76,4768.0,3686.0,96.0,346,0,1
116.5,4741.0,99.76,4753.0,3686.0,96.0,355,0,1
117.0,4715.0,99.76,4726.0,3686.0,97.0,336,0,1
117.5,4716.0,99.76,4728.0,3686.0,96.0,307,0,1
118.0,4721.0,99.76,4732.0,3686.0,98.0,344,0,1
118.5,4745.0,99.76,4756.0,3686.0,97.0,332,0,1
119.0,4721.0,99.76,4733.0,3686.0,96.0,313,0,1
119.5,4744.0,99.76,4756.0,3686.0,97.0,330,0,1
120.0,4680.0,99.76,4692.0,3686.0,97.0,318,0,1
120.5,4743.0,99.76,4754.0,3686.0,96.0,373,0,1
121.0,4751.0,99.76,4762.0,3686.0,97.0,354,0,1
121.5,4733.0,99.76,4744.0,3686.0,97.0,361,0,1
122.0,4777.0,99.76,4789.0,3686.0,96.0,383,0,1
122.5,4794.0,99.76,4806.0,3686.0,97.0,386,0,1
123.0,4738.0,99.76,4749.0,3686.0,97.0,321,0,1
123.5,4776.0,99.76,4788.0,3686.0,97.0,361,0,1
124.0,4764.0,99.76,4776.0,3686.0,97.0,325,0,1
124.5,4769.0,99.76,4780.0,3686.0,98.0,345,0,1
125.0,4782.0,99.76,4794.0,3686.0,98.0,350,0,1
125.5,4773.0,99.76,4785.0,3686.0,97.0,345,0,1
126.0,4780.0,99.76,4791.0,3686.0,96.0,353,0,1
126.5,4777.0,99.76,4789.0,3686.0,91.0,349,0,1
127.0,4742.0,99.76,4753.0,3686.0,97.0,318,0,1
127.5,4585.0,99.76,4596.0,3686.0,87.0,178,0,1
128.0,4560.0,99.76,4571.0,3686.0,88.0,127,0,1
128.5,4339.0,99.76,4349.0,3686.0,80.0,35,0,1
129.0,4530.0,99.76,4541.0,3686.0,89.0,124,0,1
129.5,4380.0,99.76,4391.0,3686.0,91.0,52,0,1
130.0,4327.0,99.76,4337.0,3686.0,97.0,90,0,1
130.5,4599.0,99.76,4610.0,3686.0,92.0,231,0,1
131.0,4600.0,99.76,4611.0,3686.0,96.0,177,0,1
131.5,4512.0,99.76,4523.0,3686.0,96.0,130,0,1
132.0,4563.0,99.76,4575.0,3686.0,96.0,178,0,1
132.5,4598.0,99.76,4609.0,3686.0,94.0,243,0,1
133.0,4630.0,99.76,4641.0,3686.0,92.0,273,0,1
133.5,4589.0,99.76,4600.0,3686.0,96.0,260,0,1
134.0,4670.0,99.76,4681.0,3686.0,97.0,353,0,1
134.5,4716.0,99.76,4728.0,3686.0,97.0,359,0,1
135.0,4724.0,99.76,4736.0,3686.0,97.0,357,0,1
135.5,4704.0,99.76,4715.0,3686.0,97.0,393,0,1
136.0,4719.0,99.76,4731.0,3686.0,96.0,348,0,1
136.5,4703.0,99.76,4714.0,3686.0,98.0,353,0,1
137.0,4651.0,99.76,4663.0,3686.0,97.0,302,0,1
137.5,4713.0,99.76,4725.0,3686.0,97.0,359,0,1
138.0,4473.0,99.76,4484.0,3686.0,97.0,247,0,1
138.5,4721.0,99.76,4733.0,3686.0,97.0,374,0,1
139.0,4501.0,99.76,4512.0,3686.0,93.0,9,0,1
139.5,4674.0,99.76,4686.0,3686.0,92.0,0,0,1
140.0,4746.0,99.76,4758.0,3686.0,94.0,0,0,1
140.5,4773.0,99.76,4784.0,3686.0,93.0,0,0,1
141.0,4777.0,99.76,4788.0,3686.0,93.0,0,0,1
141.5,4749.0,99.76,4761.0,3686.0,93.0,191,0,1
142.0,4776.0,99.76,4788.0,3686.0,96.0,80,0,1
142.5,4804.0,99.76,4815.0,3686.0,96.0,442,0,1
143.0,4734.0,99.76,4745.0,3686.0,93.0,369,0,1
143.5,4692.0,99.76,4704.0,3686.0,91.0,79,0,1
144.0,4564.0,99.4,4591.0,3686.0,82.0,0,0,1
